keys,de,en
FISH_CITY_RETTUNGSRING_SCIENCE,Rettungsringe bestehen meist aus schwimmfähigen Kunststoffen die sich im Wasser nur sehr langsam zersetzen.,Lifebuoys are typically made of buoyant plastics that decompose very slowly in water.

FISH_CITY_HDMI_NAME,HDMI-Kabel,HDMI Cable
FISH_CITY_HDMI_DESC,Überträgt nichts mehr außer Enttäuschung.,Transmits nothing but disappointment now.
FISH_CITY_HDMI_SCIENCE,Kabelisolierungen bestehen häufig aus Kunststoffmaterialien die sich in Gewässern nur schwer abbauen und Mikroplastik freisetzen können.,Cable insulation is often made of plastics that are difficult to degrade and can release microplastics into water.

FISH_CITY_DARKCRAB_NAME,Darkcrab,Dark Crab
FISH_CITY_DARKCRAB_DESC,Bewegt sich nur wenn du nicht hinsiehst. Klassisch.,Moves only when you're not looking. Classic.
FISH_CITY_DARKCRAB_SCIENCE,Einige Krabbenarten sind nachtaktiv und verlassen sich auf Dunkelheit und Tarnung um Fressfeinden zu entgehen.,Some crab species are nocturnal and rely on darkness and camouflage to avoid predators.
FISH_CITY_DORSCH_NAME,Dorsch,Cod
FISH_CITY_DORSCH_DESC,Heißt auch Kabeljau. Hat eine Identitätskrise.,Also called Atlantic cod. Has an identity crisis.
FISH_CITY_DORSCH_SCIENCE,Dorsche verändern ihr Wanderverhalten abhängig von Wassertemperaturen – ziemlich sensibel für so einen Brocken.,Cod change their migration behavior based on water temperatures - quite sensitive for such a chunk.
FISH_CITY_DISKUSFISCH_NAME,Diskusfisch,Discus Fish
FISH_CITY_DISKUSFISCH_DESC,Flach wie deine Ausreden aber deutlich bunter.,Flat like your excuses but much more colorful.
FISH_CITY_DISKUSFISCH_SCIENCE,Diskusfische füttern ihren Nachwuchs mit einer speziellen Schleimschicht – quasi Stillen für Fische.,Discus fish feed their offspring with a special mucus layer - basically breastfeeding for fish.
FISH_CITY_BARRAKUDA_NAME,Barrakuda,Barracuda
FISH_CITY_BARRAKUDA_DESC,Schwimmt schneller als du vor Verantwortung fliehst.,Swims faster than you flee from responsibility.
FISH_CITY_BARRAKUDA_SCIENCE,Barrakudas erreichen dank Muskelzusammensetzung und Körperform extreme Beschleunigung in Sekundenbruchteilen.,Barracudas achieve extreme acceleration in split seconds thanks to muscle composition and body shape.
FISH_CITY_LOAF_FISH_NAME,Loaf-fish,Loaf-fish
FISH_CITY_LOAF_FISH_DESC,Ist halt ein Brot mit Flossen und Kiemen. Übelst sauer und schlecht gelaunt.,It's just bread with fins and gills. Super sour and in a bad mood.
FISH_CITY_LOAF_FISH_SCIENCE,Ein Fleisch-Sandwich kann bis zu 15.544 Liter Wasser verbrauchen während ein Gurken-Sandwich (aus 1 kg Gurken) nur etwa 28 Liter Wasser benötigt.,A meat sandwich can consume up to 15544 liters of water while a cucumber sandwich (from 1 kg cucumbers) only needs about 28 liters of water.

FISH_CITY_WHITE_DOG_NAME,Weißer Hund,White Dog
FISH_CITY_WHITE_DOG_DESC,Oh... wie kommst du denn hier her Hund? Gut dass du schwimmen kannst.,Now how'd you find this place dog? Good thing you can swim!
FISH_CITY_WHITE_DOG_SCIENCE,Ungewöhnlich helle Tiere entstehen oft durch Pigmentverlust (Leuzismus oder Albinismus). In dunklen Umgebungen kann diese Anpassung helfen Energie zu sparen.,Unusually pale animals often result from pigment loss (leucism or albinism). In dark environments this adaptation can help conserve energy.

FISH_CITY_NEONFLOSSER_NAME,Neonflosser,Neon Fin
FISH_CITY_NEONFLOSSER_DESC,Sieht aus wie ein Rave im Aquarium.,Looks like a rave in an aquarium.
FISH_CITY_NEONFLOSSER_SCIENCE,Biolumineszenz bei Fischen entsteht häufig durch symbiotische Bakterien – Natur die Party macht.,Bioluminescence in fish often occurs through symbiotic bacteria - nature throwing a party.
FISH_CITY_ZIGARETTEN_NAME,Zigaretten,Cigarettes
FISH_CITY_ZIGARETTEN_DESC,Marlboro Menthol. Seit 1987 im Wasser. Noch immer brennend aktuell.,Marlboro Menthol. In the water since 1987. Still burning hot topic.
FISH_CITY_ZIGARETTEN_SCIENCE,Zigarettenfilter bestehen aus Zelluloseacetat – sie zersetzen sich extrem langsam und verschmutzen Gewässer über Jahrzehnte.,Cigarette filters consist of cellulose acetate - they decompose extremely slowly and pollute waters for decades.
FISH_CITY_RADIOAKTIV_NAME,Radioaktiver Molch,Radioactive Newt
FISH_CITY_RADIOAKTIV_DESC,Nicht direkt reingucken. Und auch nicht küssen. Wegen radioaktiven Isotopen. Leider...,Don't look directly into it. And don't kiss it either. Because of radioactive isotopes. Unfortunately...
FISH_CITY_RADIOAKTIV_SCIENCE,Molche besitzen eine außergewöhnliche Fähigkeit zur Regeneration von Gliedmaßen.,Newts possess an exceptional ability to regenerate lost limbs.
FISH_CITY_SEATURTLE_NAME,Meeresschildkröte,Sea Turtle
FISH_CITY_SEATURTLE_DESC,"Sie war hier, bevor alles begann. Und sie wird hier sein, wenn nichts mehr bleibt.","She was here before everything began. And she will remain when nothing else does."
FISH_CITY_SEATURTLE_SCIENCE,"Meeresschildkröten existieren seit über 100 Millionen Jahren und navigieren mithilfe des Erdmagnetfeldes über tausende Kilometer.","Sea turtles have existed for over 100 million years and navigate using Earth's magnetic field."
FISH_CITY_ALTSTADTGEIST_NAME,Altstadtgeist,Old Town Ghost
FISH_CITY_ALTSTADTGEIST_DESC,Erzählt dir Geschichten von früher. Alle langweilig.,Tells you stories from the past. All boring.
FISH_CITY_ALTSTADTGEIST_SCIENCE,Viele Tiefseefische nutzen transparente Gewebe um unsichtbar zu wirken – quasi biologische Tarnkappen.,Many deep-sea fish use transparent tissue to appear invisible - biological invisibility cloaks basically.
FISH_CITY_BULLENHAI_NAME,Bullenhai,Bull Shark
FISH_CITY_BULLENHAI_DESC,Sehr bulliger Hai. Ein Bullenhai eben.,Very bulky shark. A bull shark indeed.
FISH_CITY_BULLENHAI_SCIENCE,Bullenhaie sind bekannt für ihre Fähigkeit sowohl im Salzwasser als auch in Süßwasser zu leben und bis zu 3.5 Meter lang zu werden. Sie haben eine der stärksten Beißkräfte aller Haie.,Bull sharks are known for their ability to live in both saltwater and freshwater and grow up to 3.5 meters long. They have one of the strongest bite forces of all sharks.
FISH_CITY_PLATZHALTER_NAME,Platzhalter,Placeholder
FISH_CITY_PLATZHALTER_DESC,Existiert eigentlich nicht. Trotzdem gefangen. Paradox!,Doesn't actually exist. Still caught. Paradox!
FISH_CITY_PLATZHALTER_SCIENCE,In der Biologie gibt es Placeholder species wenn Forscher eine Art vermuten aber noch nicht belegt haben.,In biology there are placeholder species when researchers suspect a species but haven't proven it yet.
FISH_CITY_LEICHE_NAME,Leiche,Corpse
FISH_CITY_LEICHE_DESC,Markus?! Bitte nicht...,Markus?! Please no...
FISH_CITY_LEICHE_SCIENCE,Im Wasser sinken Körper erst ab steigen dann durch Gasbildung wieder auf – makaber aber wissenschaftlich korrekt.,Bodies first sink in water then rise again through gas formation - macabre but scientifically correct.
FISH_CITY_DATENKRAKE_NAME,Datenkrake,Data Octopus
FISH_CITY_DATENKRAKE_DESC,Kennt deine Suchanfragen. Alle. Ja auch die. Sicher das der Name richtig ist?,Knows your search queries. All of them. Yes even those. Sure the name is correct?
FISH_CITY_DATENKRAKE_SCIENCE,Oktopusse besitzen eines der komplexesten Nervensysteme aller Wirbellosen – acht Arme achtmal so viel Chaos.,Octopuses possess one of the most complex nervous systems of all invertebrates - eight arms eight times the chaos.
FISH_CITY_STOEPSEL_NAME,Stöpsel,Plug
FISH_CITY_STOEPSEL_DESC,Ist tot. Schwimmt trotzdem. Frag nicht.,Is dead. Still swimming. Don't ask.
FISH_CITY_STOEPSEL_SCIENCE,Forellen reagieren extrem empfindlich auf Sauerstoffgehalt im Wasser.,Trout react extremely sensitively to oxygen content in water.
FISH_CITY_STOEPSEL_STORY,Die Geisterforelle leuchtet in deinen Händen auf. Eine alte Macht erwacht...,The ghost trout glows in your hands. An ancient power awakens...

FISH_CITY_METALLAAL_NAME,Metallaal,Metal Eel
FISH_CITY_METALLAAL_DESC,"Fühlt sich magnetisch an. Vielleicht bist du das Problem.","Feels magnetic. Maybe you're the problem."
FISH_CITY_METALLAAL_SCIENCE,"Aale reagieren sensibel auf elektromagnetische Felder und orientieren sich daran.","Eels are sensitive to electromagnetic fields and use them for orientation."

FISH_CITY_VEGAN_NAME,Veganer Lachs,Vegan Salmon
FISH_CITY_VEGAN_DESC,"Dieser Lachs enthält keinen Lachs... Irgendwie merkwürdig. Trotzdem gleicher Preis?!","This salmon contains no salmon... Somehow strange. Still the same price?!"
FISH_CITY_VEGAN_SCIENCE,"Besteht vermutlich aus pflanzlichen Proteinen, künstlichen Aromen und einer Prise Identitätskrise.","Likely made of plant proteins, artificial flavors, and a hint of identity crisis."

FISH_CITY_SCHATTENKOI_NAME,Schattenkoi,Shadow Koi
FISH_CITY_SCHATTENKOI_DESC,"War früher schön. Jetzt erinnert er sich.","Used to be beautiful. Now it remembers."
FISH_CITY_SCHATTENKOI_SCIENCE,"Koi passen ihre Pigmentierung an Lichtverhältnisse und Umweltstress an.","Koi adjust their pigmentation based on lighting and environmental stress."

FISH_CITY_ABFLUSSENGEL_NAME,Abflussengel,Drain Angel
FISH_CITY_ABFLUSSENGEL_DESC,"Schützt nichts. Erlöst niemanden.","Protects nothing. Saves no one."
FISH_CITY_ABFLUSSENGEL_SCIENCE,"Flossenformen können hydrodynamische Effizienz selbst in stark verschmutzten Gewässern gewährleisten.","Fin shapes can ensure hydrodynamic efficiency even in heavily polluted waters."

FISH_CITY_SEEIGEL_NAME,Seeigel,Sea Urchin
FISH_CITY_SEEIGEL_DESC,"Eigentlich heißt er Ivan. Auf einem Surfcup ist ein Pinguin auf ihm gelandet. Der Arme...","His real name is Ivan. During a surfing contest, a penguin landed on him. Poor guy..."
FISH_CITY_SEEIGEL_SCIENCE,"Seeigel sind weltweit in Meeren verbreitete, stachelige Stachelhäuter (Echinoidea) mit über 1.000 bekannten Arten, die bis zu 200 Jahre alt werden können.","Sea urchins are spiny echinoderms (class Echinoidea) found in oceans worldwide. With over 1,000 known species, some can live up to 200 years."

FISH_SEWER_TOILETPAPER_NAME,Toilettenpapier,Toilet Paper
FISH_SEWER_TOILETPAPER_DESC,Zu spät. Viel zu spät.,Too late. Way too late.
FISH_SEWER_TOILETPAPER_SCIENCE,Toilettenpapier ist wasserlöslich konzipiert zerfällt aber je nach Qualität unterschiedlich schnell.,Toilet paper is designed to dissolve in water but degrades at different speeds depending on quality.

FISH_SEWER_HERING_NAME,Hering,Herring
FISH_SEWER_HERING_DESC,Hat sich verlaufen. Schwer verlaufen.,Took a wrong turn. A very wrong turn.
FISH_SEWER_HERING_SCIENCE,Heringe sind Schwarmfische die normalerweise in sauberen Meeren leben und empfindlich auf Umweltveränderungen reagieren.,Herring are schooling fish that usually live in clean seas and are sensitive to environmental changes.
FISH_SEWER_KACKWURST_NAME,Kackwurst,Poop Sausage
FISH_SEWER_KACKWURST_DESC,Exakt das wonach es aussieht. Verkauf es schnell.,Exactly what it looks like. Sell it quickly.
FISH_SEWER_KACKWURST_SCIENCE,Organische Abfälle werden im Wasser von Mikroorganismen zersetzt – nicht schön aber effizient.,Organic waste is decomposed by microorganisms in water - not pretty but efficient.
FISH_SEWER_SARDINE_NAME,Sardine,Sardine
FISH_SEWER_SARDINE_DESC,Möchte intensiv in eine Dose gepresst werden.,Intensely wants to be pressed into a can.
FISH_SEWER_SARDINE_SCIENCE,Sardinen bilden riesige Schwärme zur Abschreckung von Räubern – Sicherheit durch Masse.,Sardines form huge schools to deter predators - safety in numbers.
FISH_SEWER_FORELLE_NAME,Forelle,Trout
FISH_SEWER_FORELLE_DESC,Hat schon bessere Tage gesehen. Und bessere Gewässer.,Has seen better days. And better waters.
FISH_SEWER_FORELLE_SCIENCE,Forellen benötigen extrem sauberes sauerstoffreiches Wasser – Abwasser ist eher… suboptimal.,Trout need extremely clean oxygen-rich water - sewage is rather... suboptimal.
FISH_SEWER_WELS_NAME,Wels,Catfish
FISH_SEWER_WELS_DESC,Sieht aus wie dein Schnurrbart nach drei Wochen Quarantäne.,Looks like your mustache after three weeks of quarantine.
FISH_SEWER_WELS_SCIENCE,Welse nutzen Barteln als Tast- und Geruchsorgane ideal für dunkle oder schlammige Gewässer.,Catfish use barbels as tactile and olfactory organs ideal for dark or muddy waters.
FISH_SEWER_TEERFISCH_NAME,Teerfisch,Tar Fish
FISH_SEWER_TEERFISCH_DESC,50% Fisch 50% Industrieabfall 100% unverdaulich.,50% fish 50% industrial waste 100% indigestible.
FISH_SEWER_TEERFISCH_SCIENCE,Viele Schadstoffe binden sich an Fettgewebe von Fischen – Bioakkumulation lässt grüßen.,Many pollutants bind to fish fatty tissue - bioaccumulation says hello.
FISH_SEWER_KARTOFFEL_NAME,Kartoffel,Potato
FISH_SEWER_KARTOFFEL_DESC,Diese Kartoffel wirkt erstaunlich glücklich,This potato seems surprisingly happy
FISH_SEWER_KARTOFFEL_SCIENCE,Kartoffeln sind nährstoffreiche Knollen mit viel Wasser Stärke Kalium Vitamin C und B-Vitaminen die ursprünglich aus Südamerika stammen.,Potatoes are nutrient-rich tubers with lots of water starch potassium vitamin C and B vitamins originally from South America.
FISH_SEWER_MONDFISCH_NAME,Mondfisch,Sunfish
FISH_SEWER_MONDFISCH_DESC,Hat die Form einer Vollmondnacht und den IQ eines Kieselsteins.,Has the shape of a full moon night and the IQ of a pebble.
FISH_SEWER_MONDFISCH_SCIENCE,Mondfische sind die schwersten Knochenfische der Welt – trotz ihres… kreativen Designs.,Sunfish are the heaviest bony fish in the world - despite their... creative design.
FISH_SEWER_KATZENHAI_NAME,Katzenhai,Catshark
FISH_SEWER_KATZENHAI_DESC,Miaut unter Wasser. Wissenschaft kann es nicht erklären.,Meows underwater. Science can't explain it.
FISH_SEWER_KATZENHAI_SCIENCE,Katzenhaie besitzen leuchtende Muster die sie im Dunkeln sichtbar machen – biologische Partybeleuchtung.,Catsharks possess glowing patterns that make them visible in the dark - biological party lighting.
FISH_SEWER_FUEHRERSCHEIN_NAME,Führerschein,Driver's License
FISH_SEWER_FUEHRERSCHEIN_DESC,Abgelaufen seit 2003. Gehörte vermutlich Rainer 52.,Expired since 2003. Probably belonged to Rainer 52.
FISH_SEWER_FUEHRERSCHEIN_SCIENCE,Plastikkarten zerfallen im Wasser extrem langsam – Mikroplastik ahoi.,Plastic cards decompose extremely slowly in water - microplastics ahoy.
FISH_SEWER_GIFT_MANTA_NAME,Gift-Manta,Poison Manta
FISH_SEWER_GIFT_MANTA_DESC,Man sollte diesen Manta doppelt nicht berühren!,You should definitely not touch this manta twice!
FISH_SEWER_GIFT_MANTA_SCIENCE,Es gibt tatsächlich Rochenarten mit giftigen Stacheln – eine evolutionäre Kombination aus Majestät und Fass mich nicht an.,There actually are stingray species with poisonous stingers - an evolutionary combination of majesty and don't touch me.
FISH_SEWER_BILDERBUCHFISCH_NAME,Bilderbuchfisch,Picture Book Fish
FISH_SEWER_BILDERBUCHFISCH_DESC,Die einzige Hoffnung in diesem Drecksloch.,The only hope in this cesspool.
FISH_SEWER_BILDERBUCHFISCH_SCIENCE,Viele Zierfische werden durch gezielte Züchtung farbintensiver – quasi Kunstwerke mit Kiemen.,Many ornamental fish become more colorful through selective breeding - basically artworks with gills.
FISH_SEWER_WUETENDE_SCHOLLE_NAME,Wütende Scholle,Angry Flounder
FISH_SEWER_WUETENDE_SCHOLLE_DESC,Hat valide Gründe für ihre Wut. Glaub mir.,Has valid reasons for her anger. Trust me.
FISH_SEWER_WUETENDE_SCHOLLE_SCIENCE,Schollen wandern während des Wachstums – und ihre Augen wandern gleich mit.,Flounders migrate during growth - and their eyes migrate along with them.
FISH_SEWER_KONDOM_NAME,Kondom,Condom
FISH_SEWER_KONDOM_DESC,Gebraucht. Wirf es zurück. WIRF. ES. ZURÜCK.,Used. Throw it back. THROW. IT. BACK.
FISH_SEWER_KONDOM_SCIENCE,Latex zerfällt im Wasser sehr langsam und kann Tiere gefährlich verwickeln – bitte kein Souvenir.,Latex decomposes very slowly in water and can dangerously entangle animals - please no souvenir.
FISH_SEWER_BAHNKARTE_NAME,Bahnkarte,Train Ticket
FISH_SEWER_BAHNKARTE_DESC,Seit 37 Jahren ungültig,Invalid for 37 years
FISH_SEWER_BAHNKARTE_SCIENCE,Dieses Relikt stammt in einer Zeit wo die Erde noch komplett war.,This relic comes from a time when the Earth was still whole.
FISH_SEWER_BAHNKARTE_STORY,Die Geisterforelle leuchtet in deinen Händen auf. Eine alte Macht erwacht...,The ghost trout glows in your hands. An ancient power awakens...
FISH_SEWER_SIFFZUNGE_NAME,Siffzunge,Sludge Tongue
FISH_SEWER_SIFFZUNGE_DESC,"Leckt Dinge, die nie hätten existieren sollen.","Licks things that should never have existed."
FISH_SEWER_SIFFZUNGE_SCIENCE,"Einige Fische besitzen hochsensible Geschmacksorgane zur Nahrungserkennung in trübem Wasser.","Some fish have highly sensitive taste organs to detect food in murky water."

FISH_SEWER_KLOAKENHECHT_NAME,Kloakenhecht,Cloaca Pike
FISH_SEWER_KLOAKENHECHT_DESC,"Aggressiv. Territorial. Verständlich.","Aggressive. Territorial. Understandable."
FISH_SEWER_KLOAKENHECHT_SCIENCE,"Hechtartige Fische reagieren extrem aggressiv auf beengte Lebensräume.","Pike-like fish become extremely aggressive in confined habitats."

FISH_SEWER_GERUCHSFISCH_NAME,Geruchsfisch,Stench Fish
FISH_SEWER_GERUCHSFISCH_DESC,"Du riechst ihn. Er riecht dich.","You smell it. It smells you."
FISH_SEWER_GERUCHSFISCH_SCIENCE,"Chemorezeptoren ermöglichen Fischen das Wahrnehmen feinster organischer Stoffe.","Chemoreceptors allow fish to detect minute organic compounds."

FISH_SEWER_SEEPFERD2_NAME,Versifftes Seepferdchen,Filthy Seahorse
FISH_SEWER_SEEPFERD2_DESC,"Es klammert sich an rostige Ketten im Hafen. Früher war es ein Schwimmabzeichen. Jetzt ist es eine Warnung.","It clings to rusted harbor chains. Once a swimming badge. Now a warning."
FISH_SEWER_SEEPFERD2_SCIENCE,"In stark verschmutzten Gewässern verändern Seepferdchen ihre Pigmentierung, entwickeln verkrustete Hautpartien und zeigen reduzierte Fortpflanzungsraten. Umweltstress wirkt sich massiv auf ihre Populationen aus.","In heavily polluted waters, seahorses develop altered pigmentation, encrusted skin tissue, and significantly reduced reproduction rates. Environmental stress severely impacts their populations."

FISH_FOREST_KARPFEN_NAME,Karpfen,Carp
FISH_FOREST_KARPFEN_DESC,Meditiert unter Wasser. Unc ist vegetarisch.,Meditates underwater. Uncle is vegetarian.
FISH_FOREST_KARPFEN_SCIENCE,Karpfen können Geräusche unterscheiden und sogar auf Futtergeräusche konditioniert werden.,Carp can distinguish sounds and can even be conditioned to feeding sounds.
FISH_FOREST_WELS_NAME,Wels,Catfish
FISH_FOREST_WELS_DESC,Der Bartwuchs ist legendär. Der Rest? Naja.,The beard growth is legendary. The rest? Well.
FISH_FOREST_WELS_SCIENCE,Welse können elektrische Felder wahrnehmen – ein Vorteil in trüben Gewässern.,Catfish can perceive electrical fields - an advantage in murky waters.
FISH_FOREST_KOI_NAME,Koi,Koi
FISH_FOREST_KOI_DESC,Kostet in Japan ein Vermögen. Hier? Mittwochsangebot.,Costs a fortune in Japan. Here? Wednesday special.
FISH_FOREST_KOI_SCIENCE,Koi können über 50 Jahre alt werden – manche sogar über 200 laut historischen Aufzeichnungen.,Koi can live over 50 years - some even over 200 according to historical records.
FISH_FOREST_ROHRSCHATTEN_NAME,Rohrschatten,Reed Shadow
FISH_FOREST_ROHRSCHATTEN_DESC,Versteckt sich zwischen Schilf. Stealth Level 100.,Hides among reeds. Stealth Level 100.
FISH_FOREST_ROHRSCHATTEN_SCIENCE,Viele Süßwasserfische nutzen Vegetation als Tarnung um Räubern zu entkommen – natürliche Camouflage.,Many freshwater fish use vegetation as camouflage to escape predators - natural camo.
FISH_FOREST_ANGEL_NAME,Angel,Fishing Rod
FISH_FOREST_ANGEL_DESC,Schöne Angel! Oder ist das vielleicht doch eine Peitsche? Du kannst sie jedenfalls NICHT verwenden.,Beautiful fishing rod! Or is that maybe a whip? In any case you CANNOT use it.
FISH_FOREST_ANGEL_SCIENCE,Angelhaken wurden historisch aus Knochen Holz oder Muschelschalen gefertigt – MacGyver wäre stolz.,Fish hooks were historically made from bones wood or shells - MacGyver would be proud.
FISH_FOREST_WALDAAL_NAME,Waldaal,Forest Eel
FISH_FOREST_WALDAAL_DESC,Elektrisierend. Wörtlich.,Electrifying. Literally.
FISH_FOREST_WALDAAL_SCIENCE,Elektrische Aale können Stromstöße von über 600 Volt erzeugen – Naturgewalten im Mini-Format.,Electric eels can generate electric shocks of over 600 volts - forces of nature in mini format.
FISH_FOREST_WALDFRESSER_NAME,Waldfresser,Forest Eater
FISH_FOREST_WALDFRESSER_DESC,Vegetarier. Frisst buchstäblich den Wald. Irgendwie ironisch.,Vegetarian. Literally eats the forest. Somehow ironic.
FISH_FOREST_WALDFRESSER_SCIENCE,Holzfresser gibt es wirklich: Manche Welse ernähren sich von Treibholz und Mikroorganismen darauf.,Wood eaters really exist: Some catfish feed on driftwood and microorganisms on it.
FISH_FOREST_BAMBUSHAI_NAME,Bambushai,Bamboo Shark
FISH_FOREST_BAMBUSHAI_DESC,Ernährt sich von Bambus und innerer Ruhe.,Feeds on bamboo and inner peace.
FISH_FOREST_BAMBUSHAI_SCIENCE,Einige Haiarten können kurze Strecken an Land zurücklegen indem sie ihre Flossen als Stützen verwenden.,Some shark species can cover short distances on land by using their fins as supports.
FISH_FOREST_ANGEPISSTE_MAKRELE_NAME,Angepisste Makrele,Pissed Mackerel
FISH_FOREST_ANGEPISSTE_MAKRELE_DESC,Diese Makrele ist wahrlich angepisst.,This mackerel is truly pissed off.
FISH_FOREST_ANGEPISSTE_MAKRELE_SCIENCE,Hier gibt es nichts schlaues zu sagen. Das ist einfach nur ekelig,There's nothing smart to say here. This is just gross
FISH_FOREST_WURZELFISCH_NAME,Wurzelfisch,Root Fish
FISH_FOREST_WURZELFISCH_DESC,Halb Fisch halb Baum komplett verstörend.,Half fish half tree completely disturbing.
FISH_FOREST_WURZELFISCH_SCIENCE,Einige Fischarten leben in symbiotischen Beziehungen mit Pflanzen – z.B. schützen Wurzeln Laichplätze.,Some fish species live in symbiotic relationships with plants - e.g. roots protect spawning grounds.
FISH_FOREST_MARKUS_NAME,Markus,Markus
FISH_FOREST_MARKUS_DESC,Schon wieder? Ernsthaft?,Again? Seriously?
FISH_FOREST_MARKUS_SCIENCE,Verwesungsprozesse im Wasser laufen langsamer ab da weniger Sauerstoff vorhanden ist – gruselig effizient.,Decomposition processes in water run slower as less oxygen is present - eerily efficient.
FISH_FOREST_HAIZAHN_NAME,Haizahn,Shark Tooth
FISH_FOREST_HAIZAHN_DESC,Ein schönes Souvenir. Aber auch bisschen krank wenn man darüber nachdenkt.,A nice souvenir. But also a bit sick when you think about it.
FISH_FOREST_HAIZAHN_SCIENCE,Haie haben ein sogenanntes Revolvergebiss mit mehreren Zahnreihen wodurch sie im Laufe ihres Lebens Tausende von Zähnen verlieren.,Sharks have a so-called revolving jaw with multiple rows of teeth losing thousands of teeth in their lifetime.
FISH_FOREST_HAIZAHN_STORY,Die Geisterforelle leuchtet in deinen Händen auf. Eine alte Macht erwacht...,The ghost trout glows in your hands. An ancient power awakens...

FISH_FOREST_MOOSWELS_NAME,Mooswels,Moss Catfish
FISH_FOREST_MOOSWELS_DESC,"Verwechselt dich mit einem Baum.","Mistakes you for a tree."
FISH_FOREST_MOOSWELS_SCIENCE,"Algen- und Moosbewuchs auf Fischen dient oft der Tarnung in bewachsenen Gewässern.","Algae and moss growth on fish often serves as camouflage."

FISH_FOREST_NEBELBISS_NAME,Nebelbiss,Fog Bite
FISH_FOREST_NEBELBISS_DESC,"Du siehst ihn erst, wenn es zu spät ist.","You only see it when it's too late."
FISH_FOREST_NEBELBISS_SCIENCE,"Gedämpftes Licht beeinflusst das Jagdverhalten vieler Süßwasserfische.","Dim lighting affects the hunting behavior of many freshwater fish."

FISH_FOREST_WURMFUERST_NAME,Wurmfürst,Worm Lord
FISH_FOREST_WURMFUERST_DESC,"Regiert über nichts. Aber mit Würde.","Rules over nothing. But with dignity."
FISH_FOREST_WURMFUERST_SCIENCE,"Einige Fischarten ernähren sich fast ausschließlich von Wirbellosen im Sediment.","Some fish species feed almost exclusively on sediment-dwelling invertebrates."

FISH_FOREST_CLOWNFISH_NAME,Clownfisch,Clownfish
FISH_FOREST_CLOWNFISH_DESC,"Er trägt ein Lächeln, das nie seine Wahl war.","He wears a smile he never chose."
FISH_FOREST_CLOWNFISH_SCIENCE,"Clownfische leben in Symbiose mit Seeanemonen und sind gegen deren Nesselgift resistent.","Clownfish live in symbiosis with sea anemones and are resistant to their venom."

FISH_FOREST_KUGELFISCH_NAME,Wald-Kugelfisch,Forest Pufferfish
FISH_FOREST_KUGELFISCH_DESC,"Er schwebt zwischen überwucherten Wurzeln im dunklen Wasser. Wenn er sich aufbläht, treiben Blätter an ihm vorbei, als hätten sie Angst, ihn zu berühren.","It drifts between overgrown roots in the dark water. When it inflates, leaves float past it as if afraid to touch it."
FISH_FOREST_KUGELFISCH_SCIENCE,"Kugelfische kommen auch in Süßwasser vor und besiedeln Flüsse sowie überschwemmte Waldgebiete. Sie können sich aufblasen, um Fressfeinde abzuschrecken, und besitzen oft starke Toxine als zusätzlichen Schutzmechanismus.","Pufferfish can also inhabit freshwater environments, including rivers and flooded forest regions. They inflate to deter predators and often carry potent toxins as an additional defense mechanism."

FISH_DESERT_SANDKORN_NAME,Sandkorn,Sand Grain
FISH_DESERT_SANDKORN_DESC,Du hast ernsthaft das hier geangelt.,You seriously fished this.
FISH_DESERT_SANDKORN_SCIENCE,Ein einzelnes Sandkorn besteht meist aus Quarz und ist das Ergebnis von Jahrtausenden geologischer Prozesse.,A grain of sand is usually made of quartz and forms over thousands of years through geological processes.

FISH_DESERT_KOKOSNUSS_NAME,Kokosnuss,Coconut
FISH_DESERT_KOKOSNUSS_DESC,Technisch gesehen ein Upgrade zu Wasser.,Technically an upgrade from water.
FISH_DESERT_KOKOSNUSS_SCIENCE,Kokosnüsse können im Meer treiben und über große Distanzen verbreitet werden um neue Pflanzen zu bilden.,Coconuts can float across oceans and spread over long distances to grow new plants.

FISH_DESERT_KOKOSNUSS2_NAME,Kokosnerd,Coconerd
FISH_DESERT_KOKOSNUSS2_DESC,Diese kleine Kugel ist bereit unvorstellbares zu tun. Man sieht es ihr an.,This little sphere is ready to do unthinkable things. You can tell.
FISH_DESERT_KOKOSNUSS2_SCIENCE,Kokosnüsse können im Meer treiben und über große Distanzen verbreitet werden um neue Pflanzen zu bilden.,Coconuts can float across oceans and spread over long distances to grow new plants.

FISH_DESERT_SCHMUTZGRUNDEL_NAME,Schmutzgrundel,Dirt Goby
FISH_DESERT_SCHMUTZGRUNDEL_DESC,Lebt im Dreck. Buchstäblich. Wie deine Ernährungsgewohnheiten.,Lives in dirt. Literally. Like your eating habits.
FISH_DESERT_SCHMUTZGRUNDEL_SCIENCE,Grundeln können in extrem trübem Wasser überleben und sind wahre Anpassungsmeister.,Gobies can survive in extremely murky water and are true adaptation masters.
FISH_DESERT_SOLARFAENGER_NAME,Solarfänger,Solar Catcher
FISH_DESERT_SOLARFAENGER_DESC,Lädt sich über Sonnenlicht auf. Tesla wäre neidisch.,Charges via sunlight. Tesla would be jealous.
FISH_DESERT_SOLARFAENGER_SCIENCE,Bestimmte Meeresorganismen nutzen tatsächlich Licht für chemische Prozesse – Bio-Solarzellen der Natur.,Certain marine organisms actually use light for chemical processes - nature's bio-solar cells.
FISH_DESERT_ROSTFLOSSER_NAME,Rostflosser,Rust Fin
